"V1","V2","V3"
9.51447942649108,9.52932956754157,9.49962928544058
9.5146354433406,9.52926432163243,9.50000656504878
9.51517794879523,9.53130960333647,9.49904629425398
9.51549348215785,9.53044967946088,9.50053728485482
9.51458539031835,9.5293733699136,9.4997974107231
9.51565537261432,9.53139033352068,9.49992041170796
9.51533289252562,9.53181029174,9.49885549331124
9.51519408998465,9.53078402551704,9.49960415445226
9.51492885127228,9.53031215536642,9.49954554717813
9.51531308668876,9.53110959394663,9.49951657943089
9.51511318429942,9.53060732433036,9.49961904426848
9.51535010552771,9.53139889211269,9.49930131894273
9.51511411376602,9.53059364495441,9.49963458257763
9.51532874688709,9.53060004842005,9.50005744535414
9.51512855898769,9.53067625209373,9.49958086588165
9.51488612009191,9.53083524404535,9.49893699613847
