"V1","V2","V3"
9.51520552821464,9.53051418185725,9.49989687457203
9.51491684620675,9.53033353133608,9.49950016107742
9.51542542172661,9.53067654363188,9.50017429982134
9.51527655264153,9.53147896078842,9.49907414449464
9.51530861869234,9.5304770810372,9.50014015634749
9.51536400399049,9.53024572605544,9.50048228192553
9.51492166503435,9.53023875670947,9.49960457335923
9.51485353963122,9.52964990557506,9.50005717368738
9.51449209263175,9.52980565518503,9.49917853007847
9.51559929036877,9.53119737071338,9.50000121002416
9.51506475012119,9.53002257920657,9.5001069210358
9.51422281325803,9.52899136759758,9.49945425891848
9.51533201597539,9.5305420744562,9.50012195749458
9.51502741587498,9.53092988287798,9.49912494887197
9.51545529453633,9.53107326588771,9.49983732318495
9.51554688586267,9.53067861401638,9.50041515770895
