"V1","V2","V3"
4.68769805165403,4.70332215538004,4.67207394792801
4.68790289637243,4.70375026442549,4.67205552831936
4.68800223459091,4.70453987304625,4.67146459613558
4.68793215701875,4.70398138113629,4.67188293290121
4.68783195773691,4.70330873538725,4.67235518008657
4.68798058392366,4.70393157729495,4.67202959055238
4.68706337882362,4.70289894053369,4.67122781711356
4.68757080735892,4.70375367341063,4.6713879413072
4.6885696364768,4.70546806762698,4.67167120532662
4.68809895049507,4.70429410958447,4.67190379140568
4.6873510159177,4.70395425191813,4.67074777991728
4.6882250459203,4.70467325725097,4.67177683458964
4.68847335200871,4.70623466126889,4.67071204274854
4.68800840777675,4.7031954705434,4.6728213450101
4.68771350801137,4.70409897615957,4.67132803986317
4.68712212123503,4.70337138414786,4.6708728583222
