"V1","V2","V3"
4.68844927980886,4.70515671079513,4.67174184882259
4.68869899020329,4.70391029212433,4.67348768828225
4.68843761378958,4.70555932666804,4.67131590091112
4.6881970435743,4.70449891424517,4.67189517290344
4.68827707711312,4.70397128108058,4.67258287314566
4.68747880476104,4.70336333746719,4.67159427205489
4.68796198150662,4.70360769732791,4.67231626568533
4.68737967733054,4.70293824542274,4.67182110923834
4.68756164710361,4.70277721642973,4.6723460777775
4.68774314048949,4.70355556148092,4.67193071949806
4.68813405774995,4.70421611710802,4.67205199839189
4.68822785203201,4.70337729917729,4.67307840488673
4.68810412748207,4.70361247829423,4.67259577666991
4.68773293013447,4.70359422358553,4.67187163668341
4.6879537382335,4.7034053655182,4.6725021109488
4.68810364380282,4.70398676561645,4.67222052198919
