"V1","V2","V3"
3.75160706980735,3.76592570607828,3.73728843353641
3.75126643697455,3.76490950430575,3.73762336964335
3.75142224066609,3.76429867747288,3.7385458038593
3.75144139455915,3.76514772097601,3.73773506814229
3.75081701514974,3.7644784312945,3.73715559900498
3.75106755115282,3.76461177078609,3.73752333151955
3.75106896711615,3.76390782463727,3.73823010959502
3.75167861015105,3.76574324540374,3.73761397489836
3.75073872384285,3.76355181819874,3.73792562948696
3.75178447866879,3.76446263110133,3.73910632623626
3.75041012985589,3.76412790999926,3.73669234971253
3.75109816332072,3.76461823064619,3.73757809599524
3.75083804546611,3.76516636178573,3.73650972914649
3.75120703172513,3.76452625851526,3.73788780493501
3.75129703610806,3.76501517238835,3.73757889982777
3.75095960784583,3.7634477136485,3.73847150204316
