"V1","V2","V3"
3.45624931948951,3.47513226526617,3.43736637371285
3.45567350220462,3.47527907325693,3.43606793115231
3.45599955119805,3.47533964033064,3.43665946206546
3.45624760615248,3.47486862435383,3.43762658795112
3.45529954404134,3.47481019418712,3.43578889389556
3.45573632959977,3.47418899794727,3.43728366125228
3.45625663973679,3.4747197112152,3.43779356825839
3.45564243482568,3.47487863527918,3.43640623437218
3.4554457672571,3.4747179249934,3.43617360952079
3.45639524651451,3.4757244009497,3.43706609207933
3.45550887744424,3.47405855667076,3.43695919821773
3.45588447201608,3.475855459816,3.43591348421617
3.45506756714953,3.47515513530644,3.43497999899263
3.45523107470911,3.47372941702353,3.4367327323947
3.45461807954721,3.47338858625055,3.43584757284387
3.45583697037263,3.47488670250283,3.43678723824244
