"V1","V2","V3"
48.7292645586868,48.7445523822106,48.7139767351629
48.7286019251724,48.7432303081207,48.7139735422241
48.7288125064781,48.7441743602246,48.7134506527315
48.7284503749846,48.7441457261119,48.7127550238574
48.7289133747773,48.7463235123436,48.7115032372109
48.7286415824351,48.7449271868162,48.712355978054
48.7280988445143,48.7437852086087,48.7124124804199
48.7299291447803,48.745116211878,48.7147420776827
48.7291239357495,48.7450246664264,48.7132232050726
48.7287368383122,48.7444831774778,48.7129904991467
48.7291750957151,48.7447820183773,48.713568173053
48.7293431510064,48.7455086079444,48.7131776940684
48.7289326706745,48.7442136041464,48.7136517372026
48.7284854810238,48.7432438092894,48.7137271527582
48.7289739716373,48.7450728546318,48.7128750886428
48.7292742050786,48.7442574913715,48.7142909187857
