"V1","V2","V3"
48.7284200216295,48.7436323828616,48.7132076603973
48.7292724772453,48.7442259913987,48.7143189630919
48.729511281171,48.7451333577062,48.7138892046359
48.728916728439,48.7448321170664,48.7130013398116
48.7294858214868,48.7456680438865,48.713303599087
48.729150923297,48.7455177399854,48.7127841066087
48.728598090906,48.7443064346286,48.7128897471834
48.7282161375881,48.7446905202434,48.7117417549328
48.7292930819778,48.7455354851746,48.7130506787809
48.728749917147,48.7440534782195,48.7134463560744
48.7289371056731,48.7443670266904,48.7135071846559
48.7291907269996,48.7454355840276,48.7129458699717
48.7281511054944,48.7428508322099,48.7134513787789
48.7285132361184,48.7450062148731,48.7120202573637
48.7290707966477,48.7444130900019,48.7137285032936
48.7289136681143,48.7448464294559,48.7129809067726
