"V1","V2","V3"
9.56034823725018,9.57887386839116,9.5418226061092
9.56039025487249,9.57854020371431,9.54224030603068
9.56085797378231,9.58044645417753,9.54126949338709
9.56062398034381,9.57997853279008,9.54126942789754
9.56051658887989,9.57992184438339,9.54111133337639
9.56026270412169,9.57746460683815,9.54306080140523
9.56075914132311,9.57927635233146,9.54224193031476
9.56038870386344,9.57880013624679,9.54197727148009
9.56070169709764,9.57981985819034,9.54158353600494
9.56113536782593,9.58036420430136,9.5419065313505
9.56047167718996,9.57915041373784,9.54179294064208
9.56143730446188,9.5802858729173,9.54258873600647
9.56095346475833,9.5804170237111,9.54148990580555
9.56078183130955,9.57885824514011,9.542705417479
9.56065725293601,9.58045306356697,9.54086144230505
9.56100916792354,9.57861435657865,9.54340397926843
