"V1","V2","V3"
45.323116746714,45.3384201782858,45.3078133151422
45.3232393854001,45.339086030734,45.3073927400663
45.3228927740268,45.3371967624023,45.3085887856512
45.3233331153556,45.337443945804,45.3092222849071
45.3232078409304,45.3387021477542,45.3077135341066
45.3232914962094,45.3385045764404,45.3080784159784
45.3232057206258,45.3384031970218,45.3080082442298
45.3228878449394,45.3376593621253,45.3081163277535
45.3233661899387,45.3374733720132,45.3092590078643
45.3227563773777,45.3378846254231,45.3076281293323
45.3231086499718,45.3379208628077,45.3082964371358
45.3229779776445,45.3376178537568,45.3083381015321
45.322908248438,45.3373095573377,45.3085069395383
45.3232829047111,45.3382510216676,45.3083147877546
45.323197874301,45.3379459401615,45.3084498084405
45.3231440488451,45.3382137362342,45.3080743614559
