"V1","V2","V3"
45.3232037998895,45.3394878799181,45.3069197198609
45.3231834234393,45.3391319310371,45.3072349158416
45.3229007108193,45.3394392779715,45.3063621436671
45.323128034903,45.3388572780839,45.3073987917221
45.3233970070107,45.339139180446,45.3076548335753
45.3233428272903,45.3396401934028,45.3070454611778
45.322938915643,45.3394301992949,45.306447631991
45.3232051710385,45.3396294748027,45.3067808672743
45.3227772276548,45.3383429652912,45.3072114900184
45.3231513134261,45.339340405331,45.3069622215212
45.3232749465237,45.3394184221238,45.3071314709236
45.3234374013116,45.3403168094126,45.3065579932106
45.3238179073557,45.3392084231051,45.3084273916062
45.3231875423238,45.3389753913401,45.3073996933075
45.3237784129344,45.3387797063044,45.3087771195644
45.3238377654781,45.3395148366282,45.3081606943281
