"V1","V2","V3"
4.81243414020393,4.82715597332875,4.7977123070791
4.81270250441105,4.82806559006798,4.79733941875412
4.81229342572142,4.8288014359396,4.79578541550323
4.81254637314767,4.8271460345166,4.79794671177874
4.81353463349142,4.82964005847698,4.79742920850585
4.81184686303615,4.82762766529755,4.79606606077474
4.81241972572549,4.82769675745152,4.79714269399945
4.81215940759633,4.82735044962421,4.79696836556845
4.81253053790457,4.82690832158279,4.79815275422635
4.81240342865883,4.82686914044556,4.79793771687211
4.81261948341874,4.82855376327374,4.79668520356373
4.81194851283311,4.82723020338295,4.79666682228326
4.8129515860176,4.82751462857924,4.79838854345597
4.81165062788488,4.82721773558407,4.79608352018569
4.81298563895205,4.82946312675641,4.79650815114769
4.81262366186588,4.82692427881263,4.79832304491913
