"V1","V2","V3"
4.44087294898408,4.45487673359641,4.42686916437174
4.44165426329,4.45600512564503,4.42730340093497
4.44062827487373,4.45494827516493,4.42630827458254
4.4409097194218,4.45590283332469,4.4259166055189
4.44070608171495,4.45470084690052,4.42671131652938
4.44102705060937,4.45494064496237,4.42711345625637
4.44119904223892,4.4549824469333,4.42741563754455
4.44062205978325,4.45487637215321,4.42636774741328
4.44147952509001,4.45486462841877,4.42809442176124
4.44067983597215,4.45420039638235,4.42715927556196
4.44018553346108,4.45503402762192,4.42533703930023
4.44096842085976,4.45515074991169,4.42678609180784
4.44118044232256,4.45565833756362,4.42670254708149
4.44038266653433,4.45409535981273,4.42666997325592
4.44085181897774,4.45567242538393,4.42603121257155
4.44049732967566,4.45567524882879,4.42531941052253
