"V1","V2","V3"
4.44057335722644,4.45443631391883,4.42671040053405
4.44108055457238,4.45491963529632,4.42724147384844
4.44045491109235,4.4546881359975,4.42622168618721
4.44076199603599,4.45440144052465,4.42712255154733
4.44058620979043,4.4550496401981,4.42612277938277
4.44121680713039,4.45558868971089,4.42684492454989
4.44105014569945,4.45622137476255,4.42587891663634
4.440994189602,4.45552752923889,4.42646084996511
4.44052117436665,4.45484337571333,4.42619897301996
4.44039920541543,4.45445306309252,4.42634534773834
4.44149031053405,4.45602843732064,4.42695218374746
4.4411234732213,4.45473705526074,4.42750989118186
4.44095210347168,4.45475319987121,4.42715100707216
4.44107065070472,4.45625998709306,4.42588131431638
4.44081854040888,4.45578609086569,4.42585098995207
4.44106720506494,4.45559273602212,4.42654167410775
