"V1","V2","V3"
6.98487943488469,6.99836524206675,6.97139362770263
6.98555079379904,6.99800654599278,6.9730950416053
6.98526009575318,6.99771290927399,6.97280728223237
6.9853181812221,6.99910737329186,6.97152898915235
6.98470952439783,6.99756197191215,6.97185707688352
6.98487822390004,6.99873689590416,6.97101955189592
6.98515419964212,6.9986514378976,6.97165696138665
6.98477340741079,6.99769409989932,6.97185271492227
6.98513901571745,6.99850210053834,6.97177593089655
6.98538023825016,6.99770885778458,6.97305161871574
6.98551278639937,6.99768829440612,6.97333727839262
6.98532984979987,6.99838384416018,6.97227585543955
6.98460778046699,6.99779391258073,6.97142164835325
6.98572779107441,6.99903404917654,6.97242153297227
6.98580224452645,6.99888262656309,6.97272186248981
6.98550644458977,6.99896083537415,6.9720520538054
