"V1","V2","V3"
6.98547763681664,6.99854413784527,6.972411135788
6.98519377865883,6.9988114735172,6.97157608380046
6.98514152380103,6.99841664730242,6.97186640029964
6.98474531669642,6.99805402972589,6.97143660366696
6.98543435604225,6.99849255841387,6.97237615367063
6.98553152489855,6.99972022023525,6.97134282956185
6.98497096733638,6.99821655641403,6.97172537825874
6.98515440022548,6.99921273137483,6.97109606907613
6.98518586644435,6.99844748483782,6.97192424805088
6.98528529562873,6.99799490921524,6.97257568204221
6.98505656620984,6.9983024087367,6.97181072368298
6.98519438793129,6.99856062374892,6.97182815211365
6.98564593045559,7.00013546647512,6.97115639443606
6.98584401801309,6.99841926902944,6.97326876699673
6.98517135297841,6.99840094858502,6.9719417573718
6.98512857764176,6.99824032887614,6.97201682640737
