"V1","V2","V3"
4.08010062336735,4.0945913333327,4.065609913402
4.08068828935852,4.09544035305462,4.06593622566241
4.0801351491979,4.09432575809283,4.06594454030298
4.07970358696743,4.09378654634048,4.06562062759437
4.08019813084628,4.09510919320629,4.06528706848627
4.0802850942476,4.0951703056747,4.0653998828205
4.08103390539625,4.09546108692896,4.06660672386354
4.08089350966844,4.09667450022654,4.06511251911034
4.08046861269083,4.09544733025604,4.06548989512562
4.08070929657014,4.09528038441046,4.06613820872983
4.08069482010499,4.09543476849755,4.06595487171243
4.08016053642581,4.09488035791325,4.06544071493836
4.08068043945672,4.09558846873896,4.06577241017447
4.08043240644812,4.09512197266141,4.06574284023482
4.08017641554245,4.09545765034355,4.06489518074134
4.08009864830407,4.09507953028549,4.06511776632264
