"V1","V2","V3"
8.60856429689514,8.62948055417373,8.58764803961656
8.60847338306444,8.62850169579151,8.58844507033736
8.60847130302818,8.62833507243722,8.58860753361914
8.60861759389273,8.62900345410896,8.58823173367651
8.60827036654549,8.62827935334631,8.58826137974467
8.60896356360698,8.62989024218009,8.58803688503386
8.60870277705446,8.62986456873015,8.58754098537877
8.60860906375974,8.62920018000954,8.58801794750994
8.6083304172775,8.62926142051865,8.58739941403634
8.60990036411535,8.63020411462299,8.58959661360771
8.60868675333241,8.62985692405102,8.58751658261381
8.60796505831695,8.62779347975681,8.58813663687709
8.60926289481936,8.63020254495385,8.58832324468487
8.60815584592044,8.62807619004702,8.58823550179387
8.60944013743058,8.63068724387207,8.5881930309891
8.60904114076821,8.62896236613479,8.58911991540162
