"V1","V2","V3"
4.48464700491022,4.50557698261157,4.46371702720887
4.48541400197789,4.50576965790386,4.46505834605192
4.4848185431533,4.50495657023186,4.46468051607473
4.4840627496917,4.50477269373249,4.4633528056509
4.48525781667379,4.50621703814686,4.46429859520072
4.48506101458547,4.50429144523685,4.46583058393409
4.4846041980013,4.50494604394443,4.46426235205816
4.48492233506055,4.50573005722655,4.46411461289454
4.48467529302275,4.50581217129193,4.46353841475358
4.48557016670074,4.50590652876515,4.46523380463633
4.48496995017087,4.50583510126852,4.46410479907321
4.48572552038351,4.5072011491706,4.46424989159643
4.48500729940689,4.50424509506371,4.46576950375007
4.48457297177692,4.50535264984961,4.46379329370423
4.48402762755578,4.50485421354929,4.46320104156226
4.48481493025815,4.50447106572484,4.46515879479147
