"V1","V2","V3"
4.48446318235435,4.50572466395764,4.46320170075106
4.48516747359517,4.50593828556721,4.46439666162312
4.48503418211652,4.50578462754757,4.46428373668548
4.48443984669322,4.50351062997933,4.4653690634071
4.4843225241852,4.50508445431415,4.46356059405624
4.48520253537833,4.50431237353959,4.46609269721706
4.48443690653657,4.50444410585582,4.46442970721732
4.48455886208839,4.50358791936665,4.46552980481013
4.48539434931171,4.50705191142875,4.46373678719467
4.4856141485209,4.50545675581199,4.46577154122982
4.484105484142,4.50395932509812,4.46425164318587
4.48517248004617,4.5051507831994,4.46519417689294
4.48533729932316,4.50718612108866,4.46348847755766
4.48541669846428,4.506088190094,4.46474520683457
4.48493778227441,4.50641544928448,4.46346011526434
4.4848443044882,4.50499024988039,4.46469835909601
