"V1","V2","V3"
4.5399768215729,4.5567068458035,4.52324679734231
4.54118443373482,4.55872334478406,4.52364552268558
4.54063690795616,4.55800502074363,4.52326879516868
4.54116702344441,4.55922026619775,4.52311378069107
4.54098882349462,4.55930283494646,4.52267481204277
4.54082759665592,4.55760253601479,4.52405265729704
4.54061939491049,4.55832834494962,4.52291044487136
4.54135143501467,4.55909115885944,4.52361171116991
4.54131860629667,4.55827848687376,4.52435872571957
4.54084622722709,4.55781697067778,4.5238754837764
4.54123675444316,4.55741865233646,4.52505485654985
4.54058537255956,4.55736744516242,4.5238032999567
4.54127841472685,4.55922041413038,4.52333641532333
4.54104083388365,4.55835183767025,4.52372983009706
4.54063706879785,4.55647533202302,4.52479880557269
4.54097352615303,4.55928955939017,4.52265749291589
