"V1","V2","V3"
5.23540260246431,5.24997693127445,5.22082827365418
5.23542117545406,5.25049459778642,5.2203477531217
5.23534182538324,5.24974969012124,5.22093396064524
5.2350012461842,5.24917795845513,5.22082453391328
5.23495178865074,5.2494804723176,5.22042310498389
5.23487414535261,5.25040703612458,5.21934125458065
5.23535100613031,5.24954567228766,5.22115633997295
5.23554553495533,5.25038790891208,5.22070316099858
5.23544547731345,5.25016424172186,5.22072671290505
5.23481872844329,5.24880836285251,5.22082909403406
5.23479073643443,5.24848603693004,5.22109543593883
5.23533885008505,5.25067343855136,5.22000426161874
5.23544449562401,5.25044282993961,5.22044616130841
5.2347890309102,5.24850497717389,5.22107308464652
5.23527535939856,5.2500791039625,5.22047161483461
5.23568578372006,5.25000937646418,5.22136219097594
