"V1","V2","V3"
3.88336776819553,3.90038007830314,3.86635545808793
3.88377293985817,3.90072597190606,3.86681990781028
3.88516469438892,3.90213475420075,3.86819463457708
3.88372653273648,3.90069289367108,3.86676017180188
3.8844298617661,3.9011286921235,3.86773103140871
3.88407164833174,3.90177149315286,3.86637180351063
3.88410030858227,3.90166682870344,3.86653378846109
3.88413691111537,3.90159070869822,3.86668311353253
3.8837328634379,3.89994937060137,3.86751635627444
3.88394586883632,3.90091082610635,3.86698091156628
3.88371774564149,3.9006824993638,3.86675299191919
3.88419460278929,3.90123562811565,3.86715357746293
3.88442129222494,3.90142194028355,3.86742064416633
3.88398554652109,3.90055257234113,3.86741852070104
3.88356066046819,3.90160065579977,3.86552066513661
3.88303243610783,3.89974913486779,3.86631573734788
