"V1","V2","V3"
4.89316189875228,4.90962768513567,4.87669611236889
4.89188510650413,4.90705434715343,4.87671586585484
4.89250536167677,4.9084925866924,4.87651813666114
4.89282484767289,4.90898093095773,4.87666876438804
4.8922621551158,4.90842780939699,4.87609650083461
4.89247203583684,4.90843053404778,4.87651353762589
4.89245409574668,4.90819217763152,4.87671601386184
4.89298373636013,4.90866615548864,4.87730131723161
4.89299512294763,4.90859137686305,4.87739886903221
4.89250035109781,4.90879424071027,4.87620646148536
4.89270272463035,4.90765030213146,4.87775514712924
4.89177566702724,4.90679864857341,4.87675268548107
4.89228444849806,4.90812243512671,4.87644646186941
4.89185512268173,4.90785590313065,4.87585434223281
4.89345210158778,4.90973891948574,4.87716528368982
4.89240038252748,4.90715353688833,4.87764722816663
