"V1","V2","V3"
4.89247125417465,4.90738708258799,4.87755542576131
4.89205188647091,4.90738212891419,4.87672164402763
4.89208107715938,4.90782725734802,4.87633489697074
4.89282478321311,4.90839446188162,4.8772551045446
4.89275747288264,4.90841034906594,4.87710459669934
4.89294556865671,4.90972932827961,4.8761618090338
4.89286599148418,4.90880253783215,4.8769294451362
4.89268681504765,4.90775858668523,4.87761504341007
4.89238145695249,4.90798874547013,4.87677416843484
4.89261274356772,4.90902259669425,4.87620289044118
4.89266312478345,4.90812265181459,4.87720359775231
4.89228930217723,4.90844131515401,4.87613728920044
4.89276289817547,4.9081227228877,4.87740307346325
4.8929856599324,4.90849901814113,4.87747230172367
4.89281931650987,4.90819297799211,4.87744565502763
4.89251083225942,4.90797855696505,4.87704310755379
