"V1","V2","V3"
6.78775387843818,6.80880692490519,6.76670083197118
6.7875984811891,6.81036174932359,6.76483521305462
6.78793499567589,6.80962111332286,6.76624887802892
6.78778114004677,6.80912268658935,6.7664395935042
6.78775543233612,6.81190285231304,6.76360801235921
6.78778566224309,6.8100962977388,6.76547502674739
6.78758189532181,6.81012974971193,6.76503404093169
6.78915564427008,6.81118002140968,6.76713126713048
6.7878814306273,6.80986719730078,6.76589566395383
6.7889139624575,6.81143388045866,6.76639404445633
6.78729380096612,6.81044264089836,6.76414496103388
6.78839951601417,6.81132336887767,6.76547566315068
6.78838390248165,6.81174804169124,6.76501976327206
6.78767706844778,6.81119978586103,6.76415435103454
6.78763967663073,6.80861789344739,6.76666145981407
6.7886628614208,6.81031777384042,6.76700794900118
