"V1","V2","V3"
5.08849612778655,5.10274259290727,5.07424966266582
5.08923643166031,5.10288867083231,5.07558419248831
5.08848912349959,5.10129486733623,5.07568337966295
5.08938642428023,5.1030962195914,5.07567662896907
5.08828218442389,5.10186026033233,5.07470410851545
5.08837054225188,5.10184502498065,5.07489605952311
5.08857035077771,5.1017082178615,5.07543248369391
5.08902974533368,5.10158466660748,5.07647482405987
5.0878005647913,5.10099609743795,5.07460503214466
5.08837321271653,5.1026971180103,5.07404930742276
5.08929599641169,5.10286750802327,5.0757244848001
5.08864846121989,5.10184105416958,5.0754558682702
5.08857197242608,5.10249391805032,5.07465002680184
5.08877594195473,5.1020529652994,5.07549891861006
5.08872388633206,5.10248727680649,5.07496049585763
5.08837057304848,5.10289342843705,5.07384771765991
