"V1","V2","V3"
9.76175247265347,9.78283075893973,9.7406741863672
9.76127301022778,9.78283285909279,9.73971316136277
9.76170157003026,9.78237110147377,9.74103203858675
9.76047595712754,9.78214048343275,9.73881143082234
9.7611426158391,9.78244765798122,9.73983757369699
9.7617401682139,9.78307771413733,9.74040262229046
9.76129054688061,9.78133935932212,9.74124173443909
9.76096326019585,9.78279507200019,9.7391314483915
9.76143638420188,9.78299353029033,9.73987923811342
9.7608199638683,9.78183852631225,9.73980140142434
9.76021196662911,9.78209772658247,9.73832620667575
9.76146982261785,9.7816227587407,9.74131688649499
9.76048986212157,9.78099370212305,9.73998602212009
9.76110652902266,9.78298972539572,9.73922333264961
9.76276710020355,9.78376902749608,9.74176517291102
9.76090418740056,9.78207852226992,9.7397298525312
