"V1","V2","V3"
9.76134916119218,9.78293347867459,9.73976484370977
9.760710126245,9.78084912159519,9.74057113089481
9.76134861969271,9.78269892662457,9.73999831276084
9.76037100713502,9.78137376799597,9.73936824627408
9.76104321329023,9.78132739665953,9.74075902992093
9.76110726283326,9.78129079889537,9.74092372677114
9.75991824842422,9.7821796857256,9.73765681112283
9.76089909407847,9.78197124449259,9.73982694366435
9.76095726953559,9.7822496518862,9.73966488718498
9.76189820897077,9.78235340072129,9.74144301722025
9.76221470904678,9.78174642124096,9.74268299685261
9.76117568036746,9.78236373259089,9.73998762814403
9.76118737509152,9.78249327546513,9.73988147471791
9.76130540395828,9.781979651658,9.74063115625855
9.76085084704171,9.7816653977481,9.74003629633533
9.76167120234633,9.78226223292061,9.74108017177204
