"V1","V2","V3"
3.3471437516561,3.36446738376225,3.32982011954995
3.34645879886008,3.36272321208436,3.3301943856358
3.34689366648757,3.36381224513355,3.32997508784159
3.34714062680357,3.36331789020024,3.3309633634069
3.34645227435919,3.3627770573245,3.33012749139387
3.34679394759711,3.36431041632666,3.32927747886756
3.34680408307539,3.36302491716923,3.33058324898155
3.34615625380037,3.36378870037954,3.3285238072212
3.34659624491283,3.36342036474734,3.32977212507832
3.34763129710074,3.36420718938724,3.33105540481423
3.34629734279952,3.36271346388018,3.32988122171886
3.3462076885468,3.36261491173484,3.32980046535876
3.34605937253907,3.36234525199746,3.32977349308068
3.34663679796786,3.36414689643135,3.32912669950438
3.34646046064466,3.36365505727638,3.32926586401294
3.34606550681127,3.36310813466146,3.32902287896108
