"V1","V2","V3"
4.66407848159329,4.67861986907204,4.64953709411455
4.66379321671869,4.67833995369527,4.64924647974211
4.66382242654886,4.67798530804148,4.64965954505624
4.66437379028537,4.6783388472771,4.65040873329365
4.66394709580159,4.67881021040932,4.64908398119385
4.66385912213631,4.67894028647063,4.64877795780199
4.66365084991484,4.67801156276955,4.64929013706013
4.66338509589717,4.67761113156041,4.64915906023393
4.66338792711602,4.67718537979767,4.64959047443438
4.66348894232982,4.67916013392682,4.64781775073281
4.66355468281479,4.67745127013813,4.64965809549144
4.66346123580767,4.67727577701044,4.6496466946049
4.66366246081526,4.67886244111612,4.6484624805144
4.66419288726592,4.67814688411216,4.65023889041968
4.66395117747398,4.67911392393411,4.64878843101384
4.66314353538037,4.67682198299593,4.64946508776482
