"V1","V2","V3"
4.66384333119078,4.67897202741552,4.64871463496604
4.66362119027589,4.67842334312895,4.64881903742283
4.66303898551955,4.67718195389101,4.64889601714809
4.66394342183187,4.67758831027246,4.65029853339129
4.66399703351122,4.67792558047784,4.6500684865446
4.6635109556611,4.67751189382544,4.64951001749675
4.66367704890062,4.67896206932564,4.6483920284756
4.66392659310293,4.67825967845158,4.64959350775429
4.66441183114395,4.67846036351567,4.65036329877222
4.66411318141636,4.67978969101005,4.64843667182266
4.6636312334839,4.67813439869238,4.64912806827543
4.66380179757708,4.67812768039737,4.6494759147568
4.66353162516043,4.67840680910723,4.64865644121363
4.66351279607659,4.67708176035471,4.64994383179847
4.66349518186837,4.67801237483094,4.64897798890581
4.66353773875089,4.67785472921822,4.64922074828356
