"V1","V2","V3"
3.60191103408642,3.6214327194879,3.58238934868494
3.60307918338213,3.62308714771061,3.58307121905364
3.60232141856458,3.62259074507636,3.58205209205281
3.60209109486191,3.62178830546317,3.58239388426064
3.60199091945754,3.62136033858765,3.58262150032742
3.60280188626241,3.62351202455066,3.58209174797416
3.60237039344281,3.62229143942651,3.58244934745911
3.60205740462736,3.62193294134398,3.58218186791075
3.60181495523469,3.6217867212158,3.58184318925358
3.60179676148372,3.62207707475065,3.58151644821679
3.60201748014154,3.6215502718167,3.58248468846639
3.60246296828902,3.62053858700713,3.58438734957091
3.60202231711096,3.62242063164782,3.58162400257409
3.60243686171819,3.62232761192634,3.58254611151004
3.60153322005466,3.62215319011647,3.58091324999284
3.60154238478534,3.62150902457881,3.58157574499186
