"V1","V2","V3"
7.79060039404303,7.8099357977513,7.77126499033477
7.78956694421531,7.80866004707321,7.77047384135742
7.79002906529032,7.81017259274617,7.76988553783448
7.78974670932366,7.8104678989541,7.76902551969321
7.79035677221442,7.81004040963604,7.77067313479281
7.79018992913301,7.80954907619507,7.77083078207096
7.79061833915735,7.80997304487933,7.77126363343537
7.79044331215805,7.8100462647093,7.7708403596068
7.79054555316393,7.81065306476376,7.77043804156409
7.79117548423784,7.81307811723467,7.76927285124101
7.79014033439029,7.81027042100724,7.77001024777335
7.7901341988286,7.81100820742744,7.76926019022975
7.79134404061753,7.81078210220006,7.771905979035
7.79048358680844,7.81023607122346,7.77073110239342
7.79078377140401,7.81012084495405,7.77144669785397
7.79023145111567,7.80969324297682,7.77076965925451
