"V1","V2","V3"
8.15596912746593,8.17772951759643,8.13420873733543
8.15561045404052,8.17605968472842,8.13516122335262
8.15646301690086,8.17777469215269,8.13515134164903
8.15589850341775,8.17654314118832,8.13525386564718
8.15600176305967,8.17578130153819,8.13622222458116
8.15563799082039,8.17743770040874,8.13383828123204
8.15608966888856,8.17711979979562,8.1350595379815
8.15590091492844,8.17562512932636,8.13617670053051
8.15671449577388,8.17762908863287,8.13579990291488
8.15561957088738,8.17567650741854,8.13556263435622
8.15590109321499,8.17534757585882,8.13645461057117
8.15619198814528,8.17686176926173,8.13552220702883
8.15583866752832,8.17570090658144,8.13597642847519
8.15609043013305,8.17754042297257,8.13464043729353
8.15570336317219,8.1770388219517,8.13436790439268
8.15607405868089,8.17656972100032,8.13557839636147
