"V1","V2","V3"
3.32299930277481,3.33878008923773,3.3072185163119
3.32290661810761,3.3389621318939,3.30685110432132
3.32277540989887,3.33787940419687,3.30767141560087
3.32241270394212,3.33912188543618,3.30570352244805
3.32259517678709,3.33795012081648,3.3072402327577
3.32364252127542,3.34021884629737,3.30706619625346
3.32277616820894,3.33800983420904,3.30754250220883
3.32361387494308,3.33902421956443,3.30820353032174
3.32300504869425,3.33832195318108,3.30768814420742
3.32381914435915,3.3399773766088,3.30766091210951
3.32289160971221,3.33829041006843,3.307492809356
3.3228669651978,3.33837166039809,3.30736226999751
3.32344341938249,3.33819000770627,3.30869683105871
3.32310332736445,3.33896978910477,3.30723686562414
3.32264938289885,3.33870918590897,3.30658957988873
3.32311135676576,3.33887488617423,3.3073478273573
