"V1","V2","V3"
3.32268134751744,3.33818278673141,3.30717990830346
3.32304291513649,3.33965152223213,3.30643430804084
3.32313050216041,3.34038364324793,3.30587736107288
3.32293626800049,3.33887959075797,3.306992945243
3.32406269434808,3.33977601838824,3.30834937030792
3.32347308389246,3.33895695522629,3.30798921255862
3.32316378484138,3.33872234210523,3.30760522757753
3.323131894652,3.3384475625732,3.30781622673081
3.32370768633889,3.33964303349962,3.30777233917816
3.32311058022882,3.33808747201839,3.30813368843924
3.32355398872307,3.3392612323907,3.30784674505545
3.32379944264623,3.33941428011594,3.30818460517652
3.32326347699289,3.33841504959446,3.30811190439132
3.32317642802775,3.33941217018715,3.30694068586835
3.32278905366507,3.33914501944303,3.30643308788712
3.32356725092926,3.3392976632866,3.30783683857191
