"V1","V2","V3"
0.70863099817442,0.732737637782887,0.684524358565953
0.707487040388624,0.731987677769265,0.682986403007982
0.708149379291579,0.732238188886668,0.684060569696491
0.708869441951525,0.730938768490606,0.686800115412444
0.707813341883574,0.730221771237941,0.685404912529208
0.708373098098649,0.731561461157733,0.685184735039565
0.707943394271621,0.730984064755723,0.68490272378752
0.70787524044633,0.729983210758631,0.685767270134028
0.707119869955688,0.72854955818275,0.685690181728627
0.707520750113724,0.730720870461438,0.684320629766009
0.70725230074242,0.730536686810863,0.683967914673978
0.707875891549651,0.729285049510353,0.686466733588949
0.708033254288207,0.72952819558048,0.686538312995934
0.707635071907171,0.729570651390795,0.685699492423546
0.707995637647061,0.729625390971151,0.686365884322971
0.707569785466258,0.728921998220282,0.686217572712235
