"V1","V2","V3"
0.708038872953179,0.731194891533855,0.684882854372502
0.707488966427924,0.730640918827937,0.684337014027911
0.708141815593394,0.730198846220448,0.686084784966341
0.707048742962732,0.729913219854489,0.684184266070975
0.708350187372317,0.731420839179828,0.685279535564806
0.708566157730314,0.732035936287337,0.68509637917329
0.707918072873125,0.731082087974757,0.684754057771493
0.707843292246047,0.731723422911772,0.683963161580323
0.707295553610341,0.731578499404975,0.683012607815706
0.708537014721086,0.730744464749997,0.686329564692176
0.707193513680555,0.731166482052625,0.683220545308485
0.70699944881179,0.728541590837053,0.685457306786526
0.707769614293757,0.730114410990004,0.685424817597509
0.708214406245221,0.730980152204078,0.685448660286364
0.708761559200485,0.732005891461973,0.685517226938997
0.708028034799952,0.731436481055164,0.68461958854474
