"V1","V2","V3"
0.653763042054501,0.675949905922172,0.63157617818683
0.654242839510687,0.677209016836933,0.631276662184441
0.653675770445567,0.675804581713968,0.631546959177167
0.653670604212134,0.675268167842398,0.63207304058187
0.653908637344229,0.67640249594954,0.631414778738918
0.653909083508522,0.677200439490312,0.630617727526733
0.655206248574802,0.677750589422584,0.632661907727019
0.654248231979956,0.676657657202956,0.631838806756955
0.653563863544773,0.676436092717058,0.630691634372487
0.653555185401991,0.6759332569337,0.631177113870281
0.654434944506677,0.676488529641066,0.632381359372287
0.654258910361362,0.676977107885591,0.631540712837134
0.653348423880123,0.674486670035247,0.632210177725
0.653090537027833,0.675752840947379,0.630428233108287
0.65411596737852,0.676692054208482,0.631539880548559
0.653664379107677,0.675491523785128,0.631837234430227
