"V1","V2","V3"
0.653732896999671,0.675944487064092,0.63152130693525
0.653600016934492,0.67559725743304,0.631602776435944
0.653529762476653,0.67561559889446,0.631443926058846
0.653811028107862,0.675725961829216,0.631896094386509
0.653573273676924,0.67788869303613,0.629257854317718
0.654169833061575,0.676822938691474,0.631516727431676
0.653483428548434,0.677007826824825,0.629959030272043
0.653127898676687,0.676957612041207,0.629298185312167
0.653140371337074,0.675896987823295,0.630383754850852
0.65370083459847,0.676226363506202,0.631175305690739
0.652485212225326,0.67439103284372,0.630579391606933
0.65352470453286,0.676525432042632,0.630523977023088
0.653862175749001,0.67582969142122,0.631894660076781
0.654504076541686,0.678047408476336,0.630960744607036
0.653370883897005,0.676448897573649,0.630292870220361
0.654094915303301,0.677116776506652,0.63107305409995
