"V1","V2","V3"
1.32919843598231,1.3517377745891,1.30665909737552
1.32938303673789,1.3519599271188,1.30680614635698
1.32961287892013,1.3514038440518,1.30782191378846
1.32965584955864,1.35216928458891,1.30714241452836
1.33044619300858,1.35333720927071,1.30755517674645
1.33012466542715,1.35298704651705,1.30726228433725
1.32904295553162,1.35177863320171,1.30630727786152
1.32945893393579,1.35290385979547,1.30601400807611
1.32953778861583,1.35251123394601,1.30656434328565
1.32920868491953,1.35207286255278,1.30634450728629
1.33010525806677,1.3515633205362,1.30864719559734
1.33010627504721,1.35228357981363,1.30792897028079
1.32917039612874,1.35054426413573,1.30779652812174
1.33018458598845,1.35260071199317,1.30776845998372
1.32912744956115,1.35072262580086,1.30753227332144
1.33004391713073,1.35353470646241,1.30655312779904
