"V1","V2","V3"
1.32924701011252,1.35247038006074,1.30602364016429
1.32923589150153,1.35069644664468,1.30777533635837
1.33070444624948,1.3526875001458,1.30872139235316
1.33012210138098,1.35307926432559,1.30716493843637
1.328464593186,1.3506198121551,1.30630937421689
1.32948690766073,1.35124365910095,1.3077301562205
1.32973519299631,1.35090776242043,1.30856262357219
1.32946562179619,1.35059185016974,1.30833939342264
1.32943316848626,1.35120391394649,1.30766242302604
1.32869933082673,1.35064840584572,1.30675025580774
1.33031768579719,1.35161217131523,1.30902320027916
1.32979483872952,1.35071469186127,1.30887498559778
1.32975389221728,1.35172637792786,1.30778140650671
1.3296733118657,1.35239424630719,1.3069523774242
1.32927462517147,1.35072134876871,1.30782790157423
1.32887180233007,1.35163570977845,1.30610789488168
