"V1","V2","V3"
5.01712311472732,5.03149762270715,5.00274860674749
5.01668280386886,5.03103635687325,5.00232925086447
5.01636800202366,5.03070995631327,5.00202604773406
5.01619674503855,5.03114704506458,5.00124644501252
5.01666171355112,5.0316610410639,5.00166238603834
5.01610059839417,5.0295320840569,5.00266911273143
5.01629158353347,5.03040645532355,5.00217671174338
5.0159993244307,5.03022558026038,5.00177306860102
5.01630559232115,5.03197221941246,5.00063896522984
5.01690228584308,5.03237390630752,5.00143066537863
5.01612739272211,5.03107559115034,5.00117919429387
5.0166764316385,5.03137711340945,5.00197574986755
5.01650982180936,5.03058379736155,5.00243584625717
5.01673613672519,5.03227978653381,5.00119248691658
5.01669184696783,5.03098250444557,5.0024011894901
5.01609518605098,5.03119356511767,5.00099680698429
