"V1","V2","V3"
8.20307200885287,8.22215684847069,8.18398716923505
8.20350968189218,8.22196302452969,8.18505633925466
8.2033799806371,8.22130624135495,8.18545371991925
8.20333387978369,8.22141574816676,8.18525201140062
8.20311157746457,8.2212107141854,8.18501244074373
8.20313662266569,8.22017165286661,8.18610159246476
8.2039103114689,8.2214371088776,8.18638351406019
8.20234998035216,8.22136645714932,8.183333503555
8.20272406670776,8.22100875778565,8.18443937562988
8.20327358198705,8.220557750511,8.18598941346309
8.20408356009419,8.22259206835786,8.18557505183052
8.20328584728225,8.22196962195978,8.18460207260472
8.20329453844771,8.22152412941097,8.18506494748444
8.20280736991326,8.22171948594866,8.18389525387787
8.2032082860866,8.221696742802,8.18471982937119
8.20315315993713,8.22279402562312,8.18351229425114
