"V1","V2","V3"
8.20316307864674,8.22289657345736,8.18342958383612
8.20398454759477,8.2223781358758,8.18559095931374
8.20342692066945,8.22173187275529,8.18512196858361
8.2032161886311,8.22150492923058,8.18492744803162
8.20319837084529,8.22090451372353,8.18549222796705
8.20328119820197,8.22238467352959,8.18417772287435
8.20327787964503,8.22132168886141,8.18523407042865
8.20374782888423,8.22393487889477,8.18356077887369
8.20352721422691,8.22143728439881,8.18561714405502
8.20300414423763,8.22162103006372,8.18438725841153
8.20312492654249,8.22010630767144,8.18614354541355
8.20271927317529,8.22024997916054,8.18518856719005
8.20328617343534,8.22160345980512,8.18496888706555
8.20335982647662,8.22254041428702,8.18417923866622
8.20293940165798,8.22129886833649,8.18457993497946
8.20310235081207,8.22130635902863,8.18489834259551
