"V1","V2","V3"
4.5072012291691,4.52097891808973,4.49342354024846
4.50725277398366,4.51996925908974,4.49453628887757
4.5076153233846,4.52099342811945,4.49423721864976
4.50690435170307,4.52036004209099,4.49344866131514
4.50737247198831,4.52044219304373,4.49430275093289
4.50707800529411,4.51973540886901,4.49442060171922
4.50747507410062,4.52091105679834,4.4940390914029
4.50723392253659,4.52061521922777,4.49385262584541
4.50730811865301,4.52046178165947,4.49415445564655
4.50718675810328,4.52038420299696,4.49398931320959
4.50761767385385,4.52124749133799,4.49398785636971
4.50754178236954,4.52133866887612,4.49374489586295
4.508024409944,4.52163449493572,4.49441432495228
4.50708781521068,4.51949418130822,4.49468144911314
4.50758112159154,4.52015061218175,4.49501163100134
4.50748436166579,4.52110596769935,4.49386275563223
