"V1","V2","V3"
4.50768229564487,4.52165319179952,4.49371139949021
4.50739455931486,4.52097908291227,4.49381003571744
4.50835060583603,4.52271882261639,4.49398238905567
4.50776561523526,4.52198741733697,4.49354381313354
4.5074361711411,4.5205725195667,4.49429982271551
4.50791061404485,4.52083660926012,4.49498461882959
4.5078182822231,4.52128313086287,4.49435343358332
4.50776190805923,4.52162597915755,4.49389783696091
4.50740696633572,4.52113147796147,4.49368245470997
4.50784726642888,4.52205643119899,4.49363810165877
4.50756832125245,4.52099676084941,4.49413988165548
4.50741549524197,4.52222674021437,4.49260425026957
4.50771347367347,4.52128563746217,4.49414130988477
4.50833615364397,4.52272256791881,4.49394973936914
4.50759262498678,4.52060941110912,4.49457583886443
4.50755414513572,4.52103728135392,4.49407100891753
