"V1","V2","V3"
7.33981763807087,7.35269189702515,7.32694337911659
7.33983687812461,7.35241021247089,7.32726354377833
7.34034103908758,7.35298952883647,7.32769254933869
7.34089614501968,7.35434851659103,7.32744377344833
7.34033232682533,7.35318794399332,7.32747670965734
7.3402645069803,7.35305739469325,7.32747161926735
7.34007505487494,7.35236254576132,7.32778756398855
7.34008836450844,7.35276050625728,7.32741622275959
7.33964736142297,7.35241575075589,7.32687897209005
7.33968897915454,7.35247369576348,7.32690426254559
7.34045993245037,7.35488414426539,7.32603572063535
7.33951109542306,7.35247056334194,7.32655162750418
7.34014498967128,7.35362332670167,7.32666665264089
7.34032621078952,7.3533656300198,7.32728679155923
7.34030010504743,7.35237451110676,7.3282256989881
7.33982171405661,7.35244862806154,7.32719480005168
