"V1","V2","V3"
7.33980906160456,7.35262802835862,7.3269900948505
7.33993610209877,7.3534679013251,7.32640430287243
7.34038000113932,7.35426303878751,7.32649696349112
7.34081706628909,7.35454066917388,7.32709346340431
7.33984774610728,7.35273637402589,7.32695911818866
7.33989187580724,7.3525692611231,7.32721449049138
7.34009269883976,7.35297219377272,7.32721320390681
7.34022887023426,7.35248858792357,7.32796915254495
7.33981804635459,7.35245916090052,7.32717693180865
7.34050901624614,7.35388439004535,7.32713364244693
7.33995222422711,7.35303131757459,7.32687313087963
7.33994599624037,7.3530590699128,7.32683292256794
7.34049404844713,7.35334587693199,7.32764221996227
7.34029491416525,7.35391925380155,7.32667057452895
7.34000482579668,7.35296399012316,7.3270456614702
7.34032999470274,7.35418790632532,7.32647208308016
