"V1","V2","V3"
5.67899782604936,5.69288472590955,5.66511092618916
5.67847320092772,5.69182120390193,5.66512519795351
5.67837287977653,5.69219495297226,5.6645508065808
5.67874320202738,5.69261856415225,5.66486783990252
5.67829303830864,5.69124055359422,5.66534552302306
5.67855874275697,5.69146237225175,5.66565511326219
5.67860604417565,5.6922555645199,5.6649565238314
5.67898088047914,5.69275090523424,5.66521085572405
5.6789344593455,5.69294874054367,5.66492017814732
5.67874425946282,5.69177552956604,5.66571298935959
5.67852724613432,5.69165790769693,5.66539658457171
5.67786577323416,5.69184325215267,5.66388829431565
5.67831013062586,5.69162011690127,5.66500014435044
5.67875048885003,5.69244895253857,5.6650520251615
5.6783181438804,5.69210211997675,5.66453416778404
5.67856761212571,5.69204538703894,5.66508983721248
