"V1","V2","V3"
5.67829540283662,5.69255491972012,5.66403588595313
5.67833329098162,5.69109744198247,5.66556913998076
5.67885264068144,5.69169526987484,5.66601001148805
5.6786429644973,5.69217051373199,5.66511541526261
5.67809471524947,5.69063586544445,5.66555356505448
5.67831390606908,5.69136497395318,5.66526283818498
5.67835693666115,5.69230942254785,5.66440445077445
5.67842983079783,5.69096594625306,5.66589371534259
5.6780630934088,5.69113072220478,5.66499546461283
5.67860106438289,5.69173003007939,5.6654720986864
5.67811448195503,5.6912934097113,5.66493555419876
5.67783015549648,5.69078015552155,5.66488015547141
5.6785761015559,5.6908803463355,5.6662718567763
5.67840020913029,5.69100915596252,5.66579126229805
5.67861156009201,5.69228799158794,5.66493512859608
5.6785967399751,5.69127436940872,5.66591911054149
