"V1","V2","V3"
2.48482580689941,2.50679449896424,2.46285711483457
2.48531647574936,2.50780431546678,2.46282863603194
2.48451833093654,2.50580322035938,2.4632334415137
2.48498979425182,2.50543205501223,2.46454753349142
2.48456203856555,2.50681026444226,2.46231381268885
2.48399301679463,2.5059853592453,2.46200067434397
2.48520427151881,2.50627817747707,2.46413036556055
2.48412425689613,2.50654787029914,2.46170064349312
2.48508628345756,2.50781775769027,2.46235480922485
2.4849929874181,2.50718904605175,2.46279692878446
2.48449643519912,2.50592238343,2.46307048696824
2.48528117318431,2.50661183501392,2.4639505113547
2.48388616333281,2.50583374202875,2.46193858463687
2.4850230521101,2.50639929935331,2.46364680486689
2.48468652500991,2.50615937275029,2.46321367726953
2.48540542821,2.5070021642957,2.46380869212431
