"V1","V2","V3"
25.4076294625981,25.4227948334946,25.3924640917016
25.4073284938735,25.4223123397541,25.3923446479929
25.4078838213187,25.4233698672934,25.3923977753439
25.4070104533994,25.4222940678537,25.391726838945
25.4076492152146,25.4242560522741,25.3910423781551
25.4071357744342,25.4221988385947,25.3920727102737
25.4067977563813,25.4227071335449,25.3908883792178
25.4075107864135,25.4233787997066,25.3916427731204
25.4080769382266,25.4225534342133,25.39360044224
25.4081924347652,25.422909653123,25.3934752164074
25.4077566040648,25.4226769744876,25.392836233642
25.4073082933456,25.422427840962,25.3921887457292
25.4070545139087,25.4220819733113,25.3920270545061
25.4072930552419,25.4227745119318,25.3918115985521
25.4072117792286,25.4230227292919,25.3914008291653
25.4078374794329,25.4225263597494,25.3931485991163
