"V1","V2","V3"
25.4078362427865,25.4238410074561,25.3918314781168
25.4077364493649,25.4231474105264,25.3923254882033
25.4075177362708,25.4236127571039,25.3914227154377
25.4071562961589,25.4220257013877,25.39228689093
25.4076668677385,25.4239442284788,25.3913895069982
25.4081347408209,25.4242032056791,25.3920662759626
25.4067526161225,25.4219853871888,25.3915198450561
25.4081133849875,25.4244414844169,25.391785285558
25.4069916294486,25.4225126927359,25.3914705661613
25.4068361174446,25.4222081669737,25.3914640679155
25.4076607823368,25.4236021221565,25.391719442517
25.4082127825198,25.4233387883951,25.3930867766445
25.4072327688345,25.4226228722421,25.3918426654269
25.4076005639871,25.4228042089868,25.3923969189873
25.4072419501651,25.4233248962329,25.3911590040973
25.4083169704674,25.424492235088,25.3921417058467
