"V1","V2","V3"
4.87767299435411,4.89276982050663,4.86257616820159
4.87761901943283,4.89171531101614,4.86352272784952
4.8766022908571,4.89231765905917,4.86088692265504
4.87803305075839,4.89395816848304,4.86210793303373
4.8781241407806,4.89382439259855,4.86242388896266
4.87762054520966,4.8939635370227,4.86127755339662
4.87719786798753,4.89305697956945,4.86133875640562
4.87718115804678,4.89295768138784,4.86140463470573
4.87723665186271,4.89268101101191,4.86179229271352
4.87737225845043,4.89195081347652,4.86279370342434
4.87789347578077,4.89426479783392,4.86152215372762
4.87766076121902,4.89298864524195,4.86233287719609
4.87738768215274,4.89314380301269,4.86163156129279
4.87760795102367,4.89414390264587,4.86107199940147
4.87685741348743,4.89337992817348,4.86033489880139
4.8771037119945,4.8926344886449,4.8615729353441
