"V1","V2","V3"
8.41437581297631,8.43606640723384,8.39268521871878
8.41560479561435,8.43758719531229,8.3936223959164
8.41481480272748,8.43818745111652,8.39144215433843
8.41381537619129,8.43481447549853,8.39281627688405
8.41330303591936,8.43579417229851,8.39081189954022
8.41436472484629,8.43514578871205,8.39358366098052
8.41366754813068,8.43605617171465,8.39127892454671
8.41551212368879,8.43839690001156,8.39262734736602
8.41452769518884,8.43713050776096,8.39192488261672
8.41576488375323,8.43877068897894,8.39275907852753
8.41450479995343,8.43633454369783,8.39267505620904
8.41442987507719,8.43653504299733,8.39232470715705
8.41385845604874,8.43668014202224,8.39103677007524
8.41446302271521,8.43655624526414,8.39236980016628
8.41495954434143,8.43787511040549,8.39204397827738
8.41429001447615,8.43571798699412,8.39286204195818
