"V1","V2","V3"
8.6036515062031,8.6164168698905,8.5908861425157
8.60316630791158,8.61616629878411,8.59016631703904
8.60337077074084,8.61631985653332,8.59042168494835
8.60361302209835,8.61692128783868,8.59030475635802
8.60314347518185,8.61570608005077,8.59058087031294
8.60326921974987,8.6157536338099,8.59078480568984
8.60356603961885,8.61653027789077,8.59060180134693
8.60387733698133,8.61692290498864,8.59083176897401
8.60338418150244,8.61647149106451,8.59029687194037
8.60361201902829,8.61639276907642,8.59083126898016
8.60347270834075,8.61660798278193,8.59033743389956
8.60323973003482,8.61598279704692,8.59049666302272
8.60375788747822,8.61699432531457,8.59052144964186
8.6036346607679,8.61755805372385,8.58971126781195
8.60398765199505,8.6171607406477,8.5908145633424
8.60352048796391,8.61710170966022,8.58993926626759
