"V1","V2","V3"
4.31352041069101,4.32853875070685,4.29850207067517
4.31367668703373,4.32740191602433,4.29995145804314
4.31390221102484,4.32816484534545,4.29963957670424
4.3132579689399,4.32712943429062,4.29938650358918
4.31396120711452,4.32927087366311,4.29865154056593
4.31447686707883,4.32880418227971,4.30014955187796
4.31412929043134,4.32715920444062,4.30109937642206
4.31346985230403,4.32772294497296,4.29921675963509
4.31369676819878,4.32714155753886,4.30025197885869
4.31379825412093,4.32805798363891,4.29953852460296
4.31455803947925,4.32829098423498,4.30082509472353
4.31383936031466,4.32739062958101,4.30028809104831
4.31304926516106,4.32673131678703,4.29936721353509
4.31391404322979,4.32759947127753,4.30022861518205
4.31409615239934,4.32839685538758,4.29979544941111
4.31339314593483,4.32737548356827,4.29941080830139
