"V1","V2","V3"
9.32437546122005,9.34525153588868,9.30349938655143
9.32321738728977,9.34462741839975,9.30180735617978
9.32388922701502,9.34565554669309,9.30212290733695
9.32352730306987,9.34471801808949,9.30233658805026
9.32447502594892,9.3457628034179,9.30318724847995
9.32414780458376,9.34577280173279,9.30252280743472
9.32374926664304,9.3442676963724,9.30323083691368
9.32331786972816,9.34506995678663,9.30156578266969
9.32448144243716,9.34585511902721,9.3031077658471
9.32346182326045,9.34342440293799,9.30349924358291
9.32423448341295,9.34548632669841,9.3029826401275
9.32380718338656,9.34510030492545,9.30251406184768
9.32324147471436,9.34499538184493,9.30148756758379
9.32294184928287,9.3434369418197,9.30244675674605
9.32386744864362,9.34546952986454,9.3022653674227
9.32386615211615,9.34510418229081,9.30262812194149
