"V1","V2","V3"
7.87798382031608,7.8978392015275,7.85812843910465
7.87731985353119,7.89843545144965,7.85620425561273
7.87829785118204,7.89814018941245,7.85845551295162
7.87769452059861,7.89758014461031,7.85780889658692
7.87715031820336,7.89821952989457,7.85608110651214
7.87739432243052,7.89746415877435,7.8573244860867
7.87741558237851,7.89803819788747,7.85679296686955
7.87678005346179,7.8966262365523,7.85693387037127
7.87856661885375,7.89957974603509,7.8575534916724
7.87824482275888,7.89849272535136,7.8579969201664
7.87627563949974,7.89671423833337,7.8558370406661
7.87807784700478,7.8989125497914,7.85724314421816
7.87852044275947,7.89856337446497,7.85847751105398
7.87781019906996,7.89894825463907,7.85667214350084
7.87803979658803,7.8990867317178,7.85699286145827
7.87771876545225,7.89927228538922,7.85616524551527
