"V1","V2","V3"
7.8782112645713,7.89955989452915,7.85686263461345
7.87715792247119,7.89634214858466,7.85797369635771
7.8771918431964,7.89791868788127,7.85646499851154
7.87768529862904,7.89807871957997,7.85729187767811
7.87710164887293,7.8972998899625,7.85690340778335
7.87758887221325,7.89831144545024,7.85686629897626
7.87729337416545,7.89582408145887,7.85876266687202
7.8773336752861,7.89694598553103,7.85772136504117
7.87798640646556,7.8989309425386,7.85704187039252
7.8772026774035,7.89733373055347,7.85707162425353
7.8773788128144,7.89717282103082,7.85758480459797
7.87822056108526,7.89818729137658,7.85825383079394
7.87729655869918,7.8971481853284,7.85744493206996
7.87789044788836,7.8998694170157,7.85591147876103
7.87718352290084,7.89947236112885,7.85489468467284
7.87813101413336,7.90004316821385,7.85621886005287
