"V1","V2","V3"
35.8835425302059,35.8991675000276,35.8679175603842
35.8824456940646,35.8973567280903,35.8675346600388
35.883967701727,35.8993710763121,35.8685643271418
35.883377127465,35.8992536296321,35.8675006252978
35.8835336845124,35.8987004575624,35.8683669114623
35.8835136207555,35.8986825585114,35.8683446829995
35.8829193920703,35.8988848704227,35.8669539137179
35.8831863668942,35.8987255366088,35.8676471971796
35.8834996574447,35.8981699833711,35.8688293315183
35.8824898757052,35.8980766857593,35.8669030656512
35.883370499962,35.8978739967767,35.8688670031473
35.8833076987519,35.898986920924,35.8676284765798
35.8832245781065,35.8981366442512,35.8683125119619
35.8833335004888,35.8990082965594,35.8676587044182
35.8826662834853,35.8974132965925,35.8679192703782
35.8831491524821,35.8976924269478,35.8686058780163
