"V1","V2","V3"
35.8831157489115,35.8989049732437,35.8673265245792
35.8835246113124,35.8991145414533,35.8679346811716
35.8829623609733,35.899799821549,35.8661249003976
35.8836635749612,35.8988937168698,35.8684334330526
35.8835039995716,35.8996237194661,35.8673842796771
35.8832761953907,35.8993046205571,35.8672477702242
35.8831476387578,35.8986641852615,35.867631092254
35.8834716898059,35.899435203873,35.8675081757388
35.8826034695361,35.8984269191981,35.8667800198742
35.8827502193592,35.8978263617326,35.8676740769859
35.8828751990959,35.8982502653417,35.8675001328502
35.8825695868466,35.8971468509341,35.8679923227591
35.8836470392244,35.8996329052026,35.8676611732462
35.883697173772,35.8985114719565,35.8688828755876
35.8831420924047,35.8973258923903,35.8689582924191
35.8833725947218,35.8995776258415,35.8671675636022
